
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 0.616162  6.62651  3902.46 i
 0.686869  6.62651  3788.15 i
 0.757576  6.62651  3663.44 i
 0.828283  6.62651  3528.93 i
 0.89899  6.62651  3385.3 i
 0.969697  6.62651  3233.28 i
 1.0404  6.62651  3073.67 i
 1.11111  6.62651  2907.31 i
 1.18182  6.62651  2735.13 i
 1.25253  6.62651  2558.08 i
 1.32323  6.62651  2377.22 i
 1.39394  6.62651  2193.62 i
 1.46465  6.62651  2008.44 i
 1.53535  6.62651  1822.89 i
 1.60606  6.62651  1638.25 i
 1.67677  6.62651  1455.85 i
 1.74747  6.62651  1277.08 i
 1.81818  6.62651  1103.39 i
 1.88889  6.62651  936.296 i
 1.9596  6.62651  777.373 i
 2.0303  6.62651  628.251 i
 2.10101  6.62651  490.623 i
 2.17172  6.62651  366.24 i
 2.24242  6.62651  256.917 i
 2.31313  6.62651  164.524 i
 2.38384  6.62651  90.9947 i
 2.45455  6.62651  38.3215 i
 2.52525  6.62651  8.5567 i
 2.59596  6.62651  3.81272 i
 2.66667  6.62651  26.262 i
 2.73737  6.62651  78.1369 i
 2.80808  6.62651  161.73 i
 2.87879  6.62651  279.393 i
 2.94949  6.62651  433.539 i
 3.0202  6.62651  626.641 i
 3.09091  6.62651  861.229 i
 3.16162  6.62651  1139.9 i
 3.23232  6.62651  1465.3 i
 3.30303  6.62651  1840.14 i
 3.37374  6.62651  2267.21 i
 3.44444  6.62651  2749.32 i
 3.51515  6.62651  3289.37 i
 3.58586  6.62651  3890.31 i
 3.65657  6.62651  4555.17 i
 3.72727  6.62651  5286.99 i
 3.79798  6.62651  6088.93 i
 3.86869  6.62651  6964.18 i
 3.93939  6.62651  7915.97 i
 4.0101  6.62651  8947.64 i
 4.08081  6.62651  10062.5 i
 4.15152  6.62651  11264.1 i
 4.22222  6.62651  12555.8 i
 4.29293  6.62651  13941.3 i
 4.36364  6.62651  15424.1 i
 4.43434  6.62651  17007.9 i
 4.50505  6.62651  18696.4 i
 4.57576  6.62651  20493.4 i
 4.64646  6.62651  22402.8 i
 4.71717  6.62651  24428.5 i
 4.78788  6.62651  26574.5 i
 4.85859  6.62651  28844.7 i
 4.92929  6.62651  31243.4 i
 5  6.62651  33774.5 i

# IsoCurve 180, 100 points
# x y z type
-2  6.6747  724.401 i
-1.92929  6.6747  880.323 i
-1.85859  6.6747  1045.24 i
-1.78788  6.6747  1217.55 i
-1.71717  6.6747  1395.71 i
-1.64646  6.6747  1578.22 i
-1.57576  6.6747  1763.66 i
-1.50505  6.6747  1950.66 i
-1.43434  6.6747  2137.93 i
-1.36364  6.6747  2324.2 i
-1.29293  6.6747  2508.29 i
-1.22222  6.6747  2689.08 i
-1.15152  6.6747  2865.5 i
-1.08081  6.6747  3036.54 i
-1.0101  6.6747  3201.26 i
-0.939394  6.6747  3358.76 i
-0.868687  6.6747  3508.23 i
-0.79798  6.6747  3648.89 i
-0.727273  6.6747  3780.04 i
-0.656566  6.6747  3901.02 i
-0.585859  6.6747  4011.26 i
-0.515152  6.6747  4110.23 i
-0.444444  6.6747  4197.46 i
-0.373737  6.6747  4272.53 i
-0.30303  6.6747  4335.12 i
-0.232323  6.6747  4384.92 i
-0.161616  6.6747  4421.71 i
-0.0909091  6.6747  4445.32 i
-0.020202  6.6747  4455.66 i
 0.0505051  6.6747  4452.66 i
 0.121212  6.6747  4436.34 i
 0.191919  6.6747  4406.78 i
 0.262626  6.6747  4364.11 i
 0.333333  6.6747  4308.51 i
 0.40404  6.6747  4240.25 i
 0.474747  6.6747  4159.64 i
 0.545455  6.6747  4067.05 i
 0.616162  6.6747  3962.9 i
 0.686869  6.6747  3847.71 i
 0.757576  6.6747  3722.01 i
 0.828283  6.6747  3586.42 i
 0.89899  6.6747  3441.61 i
 0.969697  6.6747  3288.32 i
 1.0404  6.6747  3127.34 i
 1.11111  6.6747  2959.51 i
 1.18182  6.6747  2785.77 i
 1.25253  6.6747  2607.06 i
 1.32323  6.6747  2424.44 i
 1.39394  6.6747  2238.99 i
 1.46465  6.6747  2051.86 i
 1.53535  6.6747  1864.27 i
 1.60606  6.6747  1677.49 i
 1.67677  6.6747  1492.85 i
 1.74747  6.6747  1311.75 i
 1.81818  6.6747  1135.63 i
 1.88889  6.6747  966.009 i
 1.9596  6.6747  804.463 i
 2.0303  6.6747  652.622 i
 2.10101  6.6747  512.178 i
 2.17172  6.6747  384.884 i
 2.24242  6.6747  272.552 i
 2.31313  6.6747  177.054 i
 2.38384  6.6747  100.324 i
 2.45455  6.6747  44.3534 i
 2.52525  6.6747  11.1948 i
 2.59596  6.6747  2.96063 i
 2.66667  6.6747  21.8233 i
 2.73737  6.6747  70.0153 i
 2.80808  6.6747  149.829 i
 2.87879  6.6747  263.617 i
 2.94949  6.6747  413.791 i
 3.0202  6.6747  602.824 i
 3.09091  6.6747  833.248 i
 3.16162  6.6747  1107.66 i
 3.23232  6.6747  1428.7 i
 3.30303  6.6747  1799.09 i
 3.37374  6.6747  2221.6 i
 3.44444  6.6747  2699.07 i
 3.51515  6.6747  3234.37 i
 3.58586  6.6747  3830.48 i
 3.65657  6.6747  4490.4 i
 3.72727  6.6747  5217.19 i
 3.79798  6.6747  6014 i
 3.86869  6.6747  6884.02 i
 3.93939  6.6747  7830.5 i
 4.0101  6.6747  8856.74 i
 4.08081  6.6747  9966.13 i
 4.15152  6.6747  11162.1 i
 4.22222  6.6747  12448.1 i
 4.29293  6.6747  13827.8 i
 4.36364  6.6747  15304.7 i
 4.43434  6.6747  16882.4 i
 4.50505  6.6747  18564.9 i
 4.57576  6.6747  20355.7 i
 4.64646  6.6747  22258.8 i
 4.71717  6.6747  24278.1 i
 4.78788  6.6747  26417.6 i
 4.85859  6.6747  28681.3 i
 4.92929  6.6747  31073.3 i
 5  6.6747  33597.7 i

# IsoCurve 181, 100 points
# x y z type
-2  6.72289  750.414 i
-1.92929  6.72289  909.013 i
-1.85859  6.72289  1076.51 i
-1.78788  6.72289  1251.31 i
-1.71717  6.72289  1431.85 i
-1.64646  6.72289  1616.65 i
-1.57576  6.72289  1804.29 i
-1.50505  6.72289  1993.4 i
-1.43434  6.72289  2182.66 i
-1.36364  6.72289  2370.84 i
-1.29293  6.72289  2556.75 i
-1.22222  6.72289  2739.25 i
-1.15152  6.72289  2917.29 i
-1.08081  6.72289  3089.85 i
-1.0101  6.72289  3255.99 i
-0.939394  6.72289  3414.82 i
-0.868687  6.72289  3565.52 i
-0.79798  6.72289  3707.32 i
-0.727273  6.72289  3839.5 i
-0.656566  6.72289  3961.44 i
-0.585859  6.72289  4072.52 i
-0.515152  6.72289  4172.24 i
-0.444444  6.72289  4260.12 i
-0.373737  6.72289  4335.76 i
-0.30303  6.72289  4398.8 i
-0.232323  6.72289  4448.96 i
-0.161616  6.72289  4486.02 i
-0.0909091  6.72289  4509.81 i
-0.020202  6.72289  4520.22 i
 0.0505051  6.72289  4517.2 i
 0.121212  6.72289  4500.77 i
 0.191919  6.72289  4470.99 i
 0.262626  6.72289  4428.01 i
 0.333333  6.72289  4372.01 i
 0.40404  6.72289  4303.25 i
 0.474747  6.72289  4222.03 i
 0.545455  6.72289  4128.75 i
 0.616162  6.72289  4023.81 i
 0.686869  6.72289  3907.73 i
 0.757576  6.72289  3781.04 i
 0.828283  6.72289  3644.37 i
 0.89899  6.72289  3498.39 i
 0.969697  6.72289  3343.82 i
 1.0404  6.72289  3181.47 i
 1.11111  6.72289  3012.18 i
 1.18182  6.72289  2836.87 i
 1.25253  6.72289  2656.51 i
 1.32323  6.72289  2472.13 i
 1.39394  6.72289  2284.83 i
 1.46465  6.72289  2095.75 i
 1.53535  6.72289  1906.12 i
 1.60606  6.72289  1717.19 i
 1.67677  6.72289  1530.32 i
 1.74747  6.72289  1346.88 i
 1.81818  6.72289  1168.33 i
 1.88889  6.72289  996.187 i
 1.9596  6.72289  832.018 i
 2.0303  6.72289  677.457 i
 2.10101  6.72289  534.198 i
 2.17172  6.72289  403.992 i
 2.24242  6.72289  288.651 i
 2.31313  6.72289  190.049 i
 2.38384  6.72289  110.118 i
 2.45455  6.72289  50.8498 i
 2.52525  6.72289  14.2974 i
 2.59596  6.72289  2.57306 i
 2.66667  6.72289  17.8492 i
 2.73737  6.72289  62.3583 i
 2.80808  6.72289  138.393 i
 2.87879  6.72289  248.305 i
 2.94949  6.72289  394.507 i
 3.0202  6.72289  579.471 i
 3.09091  6.72289  805.73 i
 3.16162  6.72289  1075.88 i
 3.23232  6.72289  1392.56 i
 3.30303  6.72289  1758.5 i
 3.37374  6.72289  2176.46 i
 3.44444  6.72289  2649.28 i
 3.51515  6.72289  3179.84 i
 3.58586  6.72289  3771.11 i
 3.65657  6.72289  4426.09 i
 3.72727  6.72289  5147.86 i
 3.79798  6.72289  5939.54 i
 3.86869  6.72289  6804.33 i
 3.93939  6.72289  7745.48 i
 4.0101  6.72289  8766.31 i
 4.08081  6.72289  9870.19 i
 4.15152  6.72289  11060.5 i
 4.22222  6.72289  12340.9 i
 4.29293  6.72289  13714.7 i
 4.36364  6.72289  15185.7 i
 4.43434  6.72289  16757.5 i
 4.50505  6.72289  18433.8 i
 4.57576  6.72289  20218.5 i
 4.64646  6.72289  22115.3 i
 4.71717  6.72289  24128.2 i
 4.78788  6.72289  26261.2 i
 4.85859  6.72289  28518.3 i
 4.92929  6.72289  30903.6 i
 5  6.72289  33421.3 i

# IsoCurve 182, 100 points
# x y z type
-2  6.77108  776.891 i
-1.92929  6.77108  938.168 i
-1.85859  6.77108  1108.25 i
-1.78788  6.77108  1285.53 i
-1.71717  6.77108  1468.46 i
-1.64646  6.77108  1655.56 i
-1.57576  6.77108  1845.39 i
-1.50505  6.77108  2036.6 i
-1.43434  6.77108  2227.86 i
-1.36364  6.77108  2417.95 i
-1.29293  6.77108  2605.66 i
-1.22222  6.77108  2789.88 i
-1.15152  6.77108  2969.54 i
-1.08081  6.77108  3143.62 i
-1.0101  6.77108  3311.19 i
-0.939394  6.77108  3471.35 i
-0.868687  6.77108  3623.28 i
-0.79798  6.77108  3766.21 i
-0.727273  6.77108  3899.44 i
-0.656566  6.77108  4022.31 i
-0.585859  6.77108  4134.25 i
-0.515152  6.77108  4234.71 i
-0.444444  6.77108  4323.25 i
-0.373737  6.77108  4399.44 i
-0.30303  6.77108  4462.95 i
-0.232323  6.77108  4513.48 i
-0.161616  6.77108  4550.8 i
-0.0909091  6.77108  4574.76 i
-0.020202  6.77108  4585.25 i
 0.0505051  6.77108  4582.21 i
 0.121212  6.77108  4565.66 i
 0.191919  6.77108  4535.67 i
 0.262626  6.77108  4492.37 i
 0.333333  6.77108  4435.97 i
 0.40404  6.77108  4366.7 i
 0.474747  6.77108  4284.89 i
 0.545455  6.77108  4190.91 i
 0.616162  6.77108  4085.18 i
 0.686869  6.77108  3968.21 i
 0.757576  6.77108  3840.54 i
 0.828283  6.77108  3702.79 i
 0.89899  6.77108  3555.63 i
 0.969697  6.77108  3399.79 i
 1.0404  6.77108  3236.07 i
 1.11111  6.77108  3065.31 i
 1.18182  6.77108  2888.44 i
 1.25253  6.77108  2706.42 i
 1.32323  6.77108  2520.29 i
 1.39394  6.77108  2331.13 i
 1.46465  6.77108  2140.11 i
 1.53535  6.77108  1948.43 i
 1.60606  6.77108  1757.36 i
 1.67677  6.77108  1568.25 i
 1.74747  6.77108  1382.48 i
 1.81818  6.77108  1201.5 i
 1.88889  6.77108  1026.83 i
 1.9596  6.77108  860.037 i
 2.0303  6.77108  702.757 i
 2.10101  6.77108  556.682 i
 2.17172  6.77108  423.564 i
 2.24242  6.77108  305.215 i
 2.31313  6.77108  203.509 i
 2.38384  6.77108  120.376 i
 2.45455  6.77108  57.8107 i
 2.52525  6.77108  17.8645 i
 2.59596  6.77108  2.64999 i
 2.66667  6.77108  14.3396 i
 2.73737  6.77108  55.1657 i
 2.80808  6.77108  127.421 i
 2.87879  6.77108  233.457 i
 2.94949  6.77108  375.687 i
 3.0202  6.77108  556.583 i
 3.09091  6.77108  778.677 i
 3.16162  6.77108  1044.56 i
 3.23232  6.77108  1356.89 i
 3.30303  6.77108  1718.37 i
 3.37374  6.77108  2131.78 i
 3.44444  6.77108  2599.96 i
 3.51515  6.77108  3125.78 i
 3.58586  6.77108  3712.21 i
 3.65657  6.77108  4362.25 i
 3.72727  6.77108  5078.98 i
 3.79798  6.77108  5865.54 i
 3.86869  6.77108  6725.1 i
 3.93939  6.77108  7660.94 i
 4.0101  6.77108  8676.35 i
 4.08081  6.77108  9774.71 i
 4.15152  6.77108  10959.4 i
 4.22222  6.77108  12234.1 i
 4.29293  6.77108  13602.1 i
 4.36364  6.77108  15067.2 i
 4.43434  6.77108  16633 i
 4.50505  6.77108  18303.2 i
 4.57576  6.77108  20081.7 i
 4.64646  6.77108  21972.2 i
 4.71717  6.77108  23978.8 i
 4.78788  6.77108  26105.3 i
 4.85859  6.77108  28355.8 i
 4.92929  6.77108  30734.5 i
 5  6.77108  33245.3 i

# IsoCurve 183, 100 points
# x y z type
-2  6.81928  803.832 i
-1.92929  6.81928  967.787 i
-1.85859  6.81928  1140.45 i
-1.78788  6.81928  1320.22 i
-1.71717  6.81928  1505.54 i
-1.64646  6.81928  1694.92 i
-1.57576  6.81928  1886.95 i
-1.50505  6.81928  2080.26 i
-1.43434  6.81928  2273.53 i
-1.36364  6.81928  2465.52 i
-1.29293  6.81928  2655.05 i
-1.22222  6.81928  2840.98 i
-1.15152  6.81928  3022.25 i
-1.08081  6.81928  3197.86 i
-1.0101  6.81928  3366.85 i
-0.939394  6.81928  3528.34 i
-0.868687  6.81928  3681.5 i
-0.79798  6.81928  3825.57 i
-0.727273  6.81928  3959.84 i
-0.656566  6.81928  4083.65 i
-0.585859  6.81928  4196.43 i
-0.515152  6.81928  4297.65 i
-0.444444  6.81928  4386.84 i
-0.373737  6.81928  4463.59 i
-0.30303  6.81928  4527.56 i
-0.232323  6.81928  4578.45 i
-0.161616  6.81928  4616.05 i
-0.0909091  6.81928  4640.18 i
-0.020202  6.81928  4650.74 i
 0.0505051  6.81928  4647.68 i
 0.121212  6.81928  4631.01 i
 0.191919  6.81928  4600.81 i
 0.262626  6.81928  4557.2 i
 0.333333  6.81928  4500.39 i
 0.40404  6.81928  4430.63 i
 0.474747  6.81928  4348.22 i
 0.545455  6.81928  4253.54 i
 0.616162  6.81928  4147.02 i
 0.686869  6.81928  4029.16 i
 0.757576  6.81928  3900.51 i
 0.828283  6.81928  3761.67 i
 0.89899  6.81928  3613.34 i
 0.969697  6.81928  3456.22 i
 1.0404  6.81928  3291.13 i
 1.11111  6.81928  3118.91 i
 1.18182  6.81928  2940.47 i
 1.25253  6.81928  2756.79 i
 1.32323  6.81928  2568.9 i
 1.39394  6.81928  2377.9 i
 1.46465  6.81928  2184.93 i
 1.53535  6.81928  1991.2 i
 1.60606  6.81928  1798 i
 1.67677  6.81928  1606.65 i
 1.74747  6.81928  1418.54 i
 1.81818  6.81928  1235.13 i
 1.88889  6.81928  1057.93 i
 1.9596  6.81928  888.52 i
 2.0303  6.81928  728.522 i
 2.10101  6.81928  579.631 i
 2.17172  6.81928  443.601 i
 2.24242  6.81928  322.244 i
 2.31313  6.81928  217.432 i
 2.38384  6.81928  131.099 i
 2.45455  6.81928  65.2361 i
 2.52525  6.81928  21.8961 i
 2.59596  6.81928  3.19143 i
 2.66667  6.81928  11.2945 i
 2.73737  6.81928  48.4377 i
 2.80808  6.81928  116.913 i
 2.87879  6.81928  219.074 i
 2.94949  6.81928  357.332 i
 3.0202  6.81928  534.16 i
 3.09091  6.81928  752.089 i
 3.16162  6.81928  1013.71 i
 3.23232  6.81928  1321.68 i
 3.30303  6.81928  1678.71 i
 3.37374  6.81928  2087.57 i
 3.44444  6.81928  2551.1 i
 3.51515  6.81928  3072.18 i
 3.58586  6.81928  3653.77 i
 3.65657  6.81928  4298.87 i
 3.72727  6.81928  5010.57 i
 3.79798  6.81928  5792 i
 3.86869  6.81928  6646.34 i
 3.93939  6.81928  7576.85 i
 4.0101  6.81928  8586.85 i
 4.08081  6.81928  9679.69 i
 4.15152  6.81928  10858.8 i
 4.22222  6.81928  12127.7 i
 4.29293  6.81928  13490 i
 4.36364  6.81928  14949.2 i
 4.43434  6.81928  16508.9 i
 4.50505  6.81928  18173.1 i
 4.57576  6.81928  19945.4 i
 4.64646  6.81928  21829.6 i
 4.71717  6.81928  23829.8 i
 4.78788  6.81928  25949.9 i
 4.85859  6.81928  28193.8 i
 4.92929  6.81928  30565.8 i
 5  6.81928  33069.9 i

# IsoCurve 184, 100 points
# x y z type
-2  6.86747  831.238 i
-1.92929  6.86747  997.871 i
-1.85859  6.86747  1173.12 i
-1.78788  6.86747  1355.37 i
-1.71717  6.86747  1543.08 i
-1.64646  6.86747  1734.76 i
-1.57576  6.86747  1928.98 i
-1.50505  6.86747  2124.39 i
-1.43434  6.86747  2319.66 i
-1.36364  6.86747  2513.56 i
-1.29293  6.86747  2704.9 i
-1.22222  6.86747  2892.54 i
-1.15152  6.86747  3075.43 i
-1.08081  6.86747  3252.56 i
-1.0101  6.86747  3422.98 i
-0.939394  6.86747  3585.79 i
-0.868687  6.86747  3740.19 i
-0.79798  6.86747  3885.39 i
-0.727273  6.86747  4020.7 i
-0.656566  6.86747  4145.46 i
-0.585859  6.86747  4259.09 i
-0.515152  6.86747  4361.05 i
-0.444444  6.86747  4450.9 i
-0.373737  6.86747  4528.2 i
-0.30303  6.86747  4592.63 i
-0.232323  6.86747  4643.89 i
-0.161616  6.86747  4681.76 i
-0.0909091  6.86747  4706.06 i
-0.020202  6.86747  4716.69 i
 0.0505051  6.86747  4713.61 i
 0.121212  6.86747  4696.83 i
 0.191919  6.86747  4666.41 i
 0.262626  6.86747  4622.5 i
 0.333333  6.86747  4565.28 i
 0.40404  6.86747  4495.01 i
 0.474747  6.86747  4412 i
 0.545455  6.86747  4316.63 i
 0.616162  6.86747  4209.32 i
 0.686869  6.86747  4090.57 i
 0.757576  6.86747  3960.93 i
 0.828283  6.86747  3821.02 i
 0.89899  6.86747  3671.51 i
 0.969697  6.86747  3513.12 i
 1.0404  6.86747  3346.66 i
 1.11111  6.86747  3172.97 i
 1.18182  6.86747  2992.97 i
 1.25253  6.86747  2807.63 i
 1.32323  6.86747  2617.99 i
 1.39394  6.86747  2425.13 i
 1.46465  6.86747  2230.21 i
 1.53535  6.86747  2034.44 i
 1.60606  6.86747  1839.1 i
 1.67677  6.86747  1645.51 i
 1.74747  6.86747  1455.07 i
 1.81818  6.86747  1269.23 i
 1.88889  6.86747  1089.51 i
 1.9596  6.86747  917.468 i
 2.0303  6.86747  754.75 i
 2.10101  6.86747  603.044 i
 2.17172  6.86747  464.102 i
 2.24242  6.86747  339.737 i
 2.31313  6.86747  231.821 i
 2.38384  6.86747  142.286 i
 2.45455  6.86747  73.1261 i
 2.52525  6.86747  26.3922 i
 2.59596  6.86747  4.19738 i
 2.66667  6.86747  8.71388 i
 2.73737  6.86747  42.1742 i
 2.80808  6.86747  106.871 i
 2.87879  6.86747  205.156 i
 2.94949  6.86747  339.441 i
 3.0202  6.86747  512.201 i
 3.09091  6.86747  725.965 i
 3.16162  6.86747  983.328 i
 3.23232  6.86747  1286.94 i
 3.30303  6.86747  1639.52 i
 3.37374  6.86747  2043.83 i
 3.44444  6.86747  2502.7 i
 3.51515  6.86747  3019.04 i
 3.58586  6.86747  3595.79 i
 3.65657  6.86747  4235.96 i
 3.72727  6.86747  4942.63 i
 3.79798  6.86747  5718.93 i
 3.86869  6.86747  6568.04 i
 3.93939  6.86747  7493.23 i
 4.0101  6.86747  8497.81 i
 4.08081  6.86747  9585.14 i
 4.15152  6.86747  10758.7 i
 4.22222  6.86747  12021.9 i
 4.29293  6.86747  13378.3 i
 4.36364  6.86747  14831.6 i
 4.43434  6.86747  16385.4 i
 4.50505  6.86747  18043.4 i
 4.57576  6.86747  19809.5 i
 4.64646  6.86747  21687.5 i
 4.71717  6.86747  23681.3 i
 4.78788  6.86747  25794.9 i
 4.85859  6.86747  28032.2 i
 4.92929  6.86747  30397.5 i
 5  6.86747  32894.9 i

# IsoCurve 185, 100 points
# x y z type
-2  6.91566  859.109 i
-1.92929  6.91566  1028.42 i
-1.85859  6.91566  1206.25 i
-1.78788  6.91566  1390.98 i
-1.71717  6.91566  1581.08 i
-1.64646  6.91566  1775.05 i
-1.57576  6.91566  1971.47 i
-1.50505  6.91566  2168.98 i
-1.43434  6.91566  2366.25 i
-1.36364  6.91566  2562.06 i
-1.29293  6.91566  2755.21 i
-1.22222  6.91566  2944.57 i
-1.15152  6.91566  3129.08 i
-1.08081  6.91566  3307.72 i
-1.0101  6.91566  3479.57 i
-0.939394  6.91566  3643.71 i
-0.868687  6.91566  3799.34 i
-0.79798  6.91566  3945.68 i
-0.727273  6.91566  4082.02 i
-0.656566  6.91566  4207.73 i
-0.585859  6.91566  4322.2 i
-0.515152  6.91566  4424.92 i
-0.444444  6.91566  4515.42 i
-0.373737  6.91566  4593.28 i
-0.30303  6.91566  4658.17 i
-0.232323  6.91566  4709.8 i
-0.161616  6.91566  4747.93 i
-0.0909091  6.91566  4772.41 i
-0.020202  6.91566  4783.12 i
 0.0505051  6.91566  4780.01 i
 0.121212  6.91566  4763.11 i
 0.191919  6.91566  4732.48 i
 0.262626  6.91566  4688.26 i
 0.333333  6.91566  4630.64 i
 0.40404  6.91566  4559.86 i
 0.474747  6.91566  4476.26 i
 0.545455  6.91566  4380.19 i
 0.616162  6.91566  4272.09 i
 0.686869  6.91566  4152.45 i
 0.757576  6.91566  4021.83 i
 0.828283  6.91566  3880.83 i
 0.89899  6.91566  3730.14 i
 0.969697  6.91566  3570.48 i
 1.0404  6.91566  3402.65 i
 1.11111  6.91566  3227.5 i
 1.18182  6.91566  3045.93 i
 1.25253  6.91566  2858.94 i
 1.32323  6.91566  2667.54 i
 1.39394  6.91566  2472.83 i
 1.46465  6.91566  2275.96 i
 1.53535  6.91566  2078.14 i
 1.60606  6.91566  1880.66 i
 1.67677  6.91566  1684.83 i
 1.74747  6.91566  1492.06 i
 1.81818  6.91566  1303.79 i
 1.88889  6.91566  1121.54 i
 1.9596  6.91566  946.881 i
 2.0303  6.91566  781.444 i
 2.10101  6.91566  626.922 i
 2.17172  6.91566  485.068 i
 2.24242  6.91566  357.695 i
 2.31313  6.91566  246.674 i
 2.38384  6.91566  153.938 i
 2.45455  6.91566  81.4805 i
 2.52525  6.91566  31.3529 i
 2.59596  6.91566  5.66784 i
 2.66667  6.91566  6.59779 i
 2.73737  6.91566  36.3751 i
 2.80808  6.91566  97.2923 i
 2.87879  6.91566  191.702 i
 2.94949  6.91566  322.015 i
 3.0202  6.91566  490.706 i
 3.09091  6.91566  700.306 i
 3.16162  6.91566  953.408 i
 3.23232  6.91566  1252.66 i
 3.30303  6.91566  1600.78 i
 3.37374  6.91566  2000.54 i
 3.44444  6.91566  2454.78 i
 3.51515  6.91566  2966.37 i
 3.58586  6.91566  3538.28 i
 3.65657  6.91566  4173.51 i
 3.72727  6.91566  4875.15 i
 3.79798  6.91566  5646.32 i
 3.86869  6.91566  6490.21 i
 3.93939  6.91566  7410.08 i
 4.0101  6.91566  8409.24 i
 4.08081  6.91566  9491.05 i
 4.15152  6.91566  10659 i
 4.22222  6.91566  11916.5 i
 4.29293  6.91566  13267.1 i
 4.36364  6.91566  14714.5 i
 4.43434  6.91566  16262.3 i
 4.50505  6.91566  17914.2 i
 4.57576  6.91566  19674.1 i
 4.64646  6.91566  21545.8 i
 4.71717  6.91566  23533.2 i
 4.78788  6.91566  25640.3 i
 4.85859  6.91566  27871.1 i
 4.92929  6.91566  30229.8 i
 5  6.91566  32720.3 i

# IsoCurve 186, 100 points
# x y z type
-2  6.96386  887.444 i
-1.92929  6.96386  1059.43 i
-1.85859  6.96386  1239.84 i
-1.78788  6.96386  1427.06 i
-1.71717  6.96386  1619.55 i
-1.64646  6.96386  1815.81 i
-1.57576  6.96386  2014.43 i
-1.50505  6.96386  2214.03 i
-1.43434  6.96386  2413.31 i
-1.36364  6.96386  2611.03 i
-1.29293  6.96386  2805.98 i
-1.22222  6.96386  2997.06 i
-1.15152  6.96386  3183.18 i
-1.08081  6.96386  3363.35 i
-1.0101  6.96386  3536.62 i
-0.939394  6.96386  3702.1 i
-0.868687  6.96386  3858.96 i
-0.79798  6.96386  4006.43 i
-0.727273  6.96386  4143.82 i
-0.656566  6.96386  4270.46 i
-0.585859  6.96386  4385.78 i
-0.515152  6.96386  4489.25 i
-0.444444  6.96386  4580.4 i
-0.373737  6.96386  4658.82 i
-0.30303  6.96386  4724.17 i
-0.232323  6.96386  4776.16 i
-0.161616  6.96386  4814.57 i
-0.0909091  6.96386  4839.21 i
-0.020202  6.96386  4850 i
 0.0505051  6.96386  4846.88 i
 0.121212  6.96386  4829.86 i
 0.191919  6.96386  4799.02 i
 0.262626  6.96386  4754.48 i
 0.333333  6.96386  4696.45 i
 0.40404  6.96386  4625.18 i
 0.474747  6.96386  4540.97 i
 0.545455  6.96386  4444.21 i
 0.616162  6.96386  4335.32 i
 0.686869  6.96386  4214.79 i
 0.757576  6.96386  4083.18 i
 0.828283  6.96386  3941.11 i
 0.89899  6.96386  3789.24 i
 0.969697  6.96386  3628.31 i
 1.0404  6.96386  3459.11 i
 1.11111  6.96386  3282.49 i
 1.18182  6.96386  3099.36 i
 1.25253  6.96386  2910.71 i
 1.32323  6.96386  2717.55 i
 1.39394  6.96386  2520.99 i
 1.46465  6.96386  2322.17 i
 1.53535  6.96386  2122.31 i
 1.60606  6.96386  1922.69 i
 1.67677  6.96386  1724.62 i
 1.74747  6.96386  1529.52 i
 1.81818  6.96386  1338.82 i
 1.88889  6.96386  1154.04 i
 1.9596  6.96386  976.758 i
 2.0303  6.96386  808.602 i
 2.10101  6.96386  651.264 i
 2.17172  6.96386  506.499 i
 2.24242  6.96386  376.117 i
 2.31313  6.96386  261.991 i
 2.38384  6.96386  166.055 i
 2.45455  6.96386  90.2995 i
 2.52525  6.96386  36.778 i
 2.59596  6.96386  7.6028 i
 2.66667  6.96386  4.9462 i
 2.73737  6.96386  31.0406 i
 2.80808  6.96386  88.1785 i
 2.87879  6.96386  178.712 i
 2.94949  6.96386  305.054 i
 3.0202  6.96386  469.676 i
 3.09091  6.96386  675.111 i
 3.16162  6.96386  923.952 i
 3.23232  6.96386  1218.85 i
 3.30303  6.96386  1562.52 i
 3.37374  6.96386  1957.73 i
 3.44444  6.96386  2407.31 i
 3.51515  6.96386  2914.16 i
 3.58586  6.96386  3481.23 i
 3.65657  6.96386  4111.53 i
 3.72727  6.96386  4808.14 i
 3.79798  6.96386  5574.18 i
 3.86869  6.96386  6412.84 i
 3.93939  6.96386  7327.39 i
 4.0101  6.96386  8321.13 i
 4.08081  6.96386  9397.43 i
 4.15152  6.96386  10559.7 i
 4.22222  6.96386  11811.5 i
 4.29293  6.96386  13156.4 i
 4.36364  6.96386  14597.8 i
 4.43434  6.96386  16139.6 i
 4.50505  6.96386  17785.5 i
 4.57576  6.96386  19539.2 i
 4.64646  6.96386  21404.6 i
 4.71717  6.96386  23385.7 i
 4.78788  6.96386  25486.3 i
 4.85859  6.96386  27710.5 i
 4.92929  6.96386  30062.4 i
